"Pickup Points","Afhaalpunten"
"Select the carriers you want to use","Selecteer de verzenders die je wilt gebruiken"
"Allowed Carriers","Toegestane Verzenders"
"Enable Pickup Points","Afhaalpunten Inschakelen"
"Show Map","Kaart Weergeven"
"Map Type","Kaart Type"
"Google Maps API Key","Google Maps API Key"
"Google Maps API Secret","Google Maps API Secret"
"Open Maps API Key","Open Maps API Key"
"Open Maps API Secret","Open Maps API Secret"
"Delivery Method","Verzendmethode"
"Select pickup point","Selecteer afhaalpunt"
"Pickup Points","Afhaalpunten"
"Selected Pickup Point","Geselecteerd Afhaalpunt"
"Change Pickup Point","Wijzig Afhaalpunt"
"Select Pickup Point","Selecteer Afhaalpunt"
"Loading pickup points...","Afhaalpunten laden..."
"Confirm","Bevestigen"
"Pickup point selection interface in checkout","Afhaalpunt selectie interface in checkout"
"Admin configuration screen","Beheer configuratiescherm"
"This shipping method is not available. To use this shipping method, please contact us.","Deze verzendmethode is niet beschikbaar. Om deze verzendmethode te gebruiken, neem contact met ons op."
"Innosend Pickup Points","Innosend Afhaalpunten"
"Pickup Points","Afhaalpunten"
"Method Name","Methode Naam"
"Type","Type"
"Price","Prijs"
"Calculate Handling Fee","Verwerkingskosten Berekenen"
"Handling Fee","Verwerkingskosten"
"Enable Free Shipping Threshold","Gratis Verzending Drempel Inschakelen"
"Free Shipping Amount Threshold","Gratis Verzending Bedrag Drempel"
"Free Shipping Weight Threshold","Gratis Verzending Gewicht Drempel"
"Include Virtual Products in Price Calculation","Virtuele Producten Opnemen in Prijsberekening"
"Displayed Error Message","Weergegeven Foutmelding"
"Ship to Applicable Countries","Verzenden naar Toepasselijke Landen"
"Ship to Specific Countries","Verzenden naar Specifieke Landen"
"Show Method if Not Applicable","Methode Tonen indien Niet Toepasbaar"
"Sort Order","Sorteer Volgorde"
"Enabled","Ingeschakeld"
"Title","Titel"

